(221, 1122, 0.13693063937629152)
(221, 355, 0.1267731382092775)
(221, 1110, 0.21128856368212912)
(221, 9826, 0.15811388300841897)
(221, 6249, 0.2581988897471611)
(221, 6762, 0.16770509831248423)
(221, 1812, 0.23717082451262844)
(221, 1154, 0.19364916731037082)
(221, 3739, 0.2581988897471611)
(221, 2206, 0.33541019662496846)
(221, 159, 0.1141088661469096)
(221, 176, 0.1118033988749895)
(221, 191, 0.15000000000000002)
(221, 192, 0.1267731382092775)
(221, 715, 0.09128709291752768)
(221, 196, 0.2795084971874737)
(221, 716, 0.15000000000000002)
(221, 207, 0.3721042037676254)
(221, 210, 0.15000000000000002)
(221, 220, 0.11858541225631422)
(221, 1247, 0.19364916731037082)
(221, 226, 0.23717082451262844)
(221, 229, 0.19364916731037085)
(221, 234, 0.20519567041703082)
(221, 810, 0.33541019662496846)
(221, 8461, 0.22360679774997896)
(221, 708, 0.19364916731037082)
(221, 8479, 0.33541019662496846)
(221, 2346, 0.15811388300841897)
(221, 300, 0.08660254037844385)
(221, 854, 0.18633899812498247)
(221, 855, 0.19364916731037082)
(221, 860, 0.19364916731037082)
(221, 1375, 0.19364916731037082)
(221, 867, 0.13693063937629152)
(221, 868, 0.16854996561581054)
(221, 366, 0.16770509831248423)
(221, 900, 0.15811388300841897)
(221, 424, 0.1267731382092775)
(221, 959, 0.14433756729740643)
(221, 1985, 0.2581988897471611)
(221, 966, 0.1690308509457033)
(221, 979, 0.25)
(221, 981, 0.1)
(221, 982, 0.23596995186213474)
(221, 472, 0.18257418583505536)
(221, 486, 0.2091650066335189)
(221, 4432, 0.31622776601683794)
(221, 498, 0.17078251276599332)
(221, 499, 0.2581988897471611)
(222, 512, 0.1256297269074015)
(222, 8710, 0.1305582419667734)
(222, 3427, 0.10112997936948631)
(222, 7190, 0.30151134457776363)
(222, 3097, 0.2261335084333227)
(222, 3616, 0.13483997249264842)
(222, 2082, 0.266500895444513)
(222, 14599, 0.45226701686664544)
(222, 223, 0.266500895444513)
(222, 3129, 0.2175970699446223)
(222, 5216, 0.15075567228888181)
(222, 5217, 0.31980107453341566)
(222, 439, 0.2261335084333227)
(222, 497, 0.37688918072220456)
(222, 1116, 0.18463723646899907)
(222, 1633, 0.1305582419667734)
(222, 3259, 0.17407765595569785)
(222, 618, 0.28603877677367767)
(222, 12918, 0.17094086468945693)
(222, 2783, 0.15990053726670783)
(222, 1150, 0.18844459036110228)
(222, 1151, 0.2622022120425379)
(222, 6792, 0.1599005372667078)
(222, 196, 0.30151134457776363)
(222, 159, 0.21541010921383227)
(222, 3747, 0.07537783614444091)
(222, 173, 0.4642070825485276)
(222, 3767, 0.17407765595569785)
(222, 3258, 0.16854996561581054)
(222, 190, 0.18655062681115914)
(222, 206, 0.27695585470349865)
(222, 1239, 0.13636363636363635)
(222, 216, 0.11306675421666136)
(222, 7898, 0.15075567228888181)
(222, 733, 0.13636363636363635)
(222, 1985, 0.08703882797784893)
(222, 227, 0.09049034574912836)
(222, 5926, 0.21320071635561041)
(222, 5410, 0.15075567228888181)
(222, 2352, 0.10660035817780521)
(222, 7219, 0.15075567228888181)
(222, 2271, 0.08703882797784893)
(222, 5440, 0.37688918072220456)
(222, 858, 0.5413127381832803)
(222, 2398, 0.15075567228888181)
(222, 1375, 0.08703882797784893)
(222, 1377, 0.27695585470349865)
(222, 1901, 0.15075567228888181)
(222, 1390, 0.26967994498529685)
(222, 2415, 0.15075567228888181)
(222, 896, 0.22613350843332272)
(222, 898, 0.1305582419667734)
(222, 65, 0.19284730395996752)
(222, 4488, 0.37688918072220456)
(222, 237, 0.20225995873897262)
(222, 3475, 0.1538643637241659)
(222, 7321, 0.15075567228888181)
(222, 416, 0.21541010921383227)
(222, 424, 0.08547043234472845)
(222, 428, 0.17407765595569785)
(222, 430, 0.23985080590006172)
(222, 2121, 0.27695585470349865)
(222, 440, 0.1332504477222565)
(222, 445, 0.10660035817780521)
(222, 969, 0.18844459036110228)
(222, 5079, 0.16854996561581054)
(222, 472, 0.06154574548966636)
(222, 2531, 0.11363636363636365)
(222, 1510, 0.10112997936948631)
(222, 2983, 0.2175970699446223)
(222, 1520, 0.07537783614444091)
(223, 222, 0.266500895444513)
(225, 546, 0.06454972243679027)
(225, 3109, 0.12909944487358055)
(225, 4444, 0.15000000000000002)
(225, 434, 0.11180339887498948)
(225, 51, 0.12198750911856666)
(225, 1079, 0.07905694150420949)
(225, 59, 0.048795003647426664)
(225, 2632, 0.18257418583505536)
(225, 1098, 0.12198750911856665)
(225, 1105, 0.12909944487358055)
(225, 441, 0.05976143046671968)
(225, 601, 0.14907119849998599)
(225, 99, 0.1)
(225, 13416, 0.22360679774997896)
(225, 9324, 0.12909944487358055)
(225, 1150, 0.11180339887498948)
(225, 2183, 0.1)
(225, 159, 0.13693063937629152)
(225, 4262, 0.12909944487358055)
(225, 192, 0.1267731382092775)
(225, 197, 0.16770509831248423)
(225, 205, 0.12909944487358055)
(225, 206, 0.18257418583505536)
(225, 212, 0.07071067811865475)
(225, 734, 0.11180339887498948)
(225, 14052, 0.22360679774997896)
(225, 229, 0.23668231560156439)
(225, 230, 0.17954621161490197)
(225, 1151, 0.10606601717798213)
(225, 1884, 0.22360679774997896)
(225, 2407, 0.15811388300841897)
(225, 599, 0.20519567041703082)
(225, 10625, 0.15811388300841897)
(225, 1414, 0.08451542547285165)
(225, 425, 0.2608745973749755)
(225, 959, 0.11547005383792514)
(225, 8649, 0.16770509831248423)
(225, 982, 0.10112997936948631)
(225, 493, 0.18257418583505536)
(225, 2531, 0.13483997249264842)
(225, 511, 0.1956559480312316)
(226, 512, 0.08838834764831845)
(226, 733, 0.10660035817780521)
(226, 517, 0.07216878364870323)
(226, 2567, 0.13258252147247765)
(226, 5123, 0.19764235376052372)
(226, 534, 0.13258252147247765)
(226, 536, 0.1336306209562122)
(226, 3097, 0.13258252147247765)
(226, 2591, 0.17677669529663687)
(226, 1098, 0.07715167498104596)
(226, 4444, 0.07905694150420949)
(226, 562, 0.0944911182523068)
(226, 863, 0.11785113019775793)
(226, 65, 0.18844459036110225)
(226, 6724, 0.15309310892394865)
(226, 182, 0.12166606584807191)
(226, 4680, 0.2651650429449553)
(226, 439, 0.08838834764831843)
(226, 1110, 0.20044593143431827)
(226, 599, 0.10138838820672659)
(226, 1116, 0.10825317547305485)
(226, 3258, 0.11858541225631422)
(226, 614, 0.11785113019775793)
(226, 6249, 0.20412414523193154)
(226, 1639, 0.07905694150420949)
(226, 1985, 0.20412414523193154)
(226, 1812, 0.1875)
(226, 1154, 0.15309310892394865)
(226, 4118, 0.08838834764831845)
(226, 1672, 0.2165063509461097)
(226, 9873, 0.2651650429449553)
(226, 154, 0.03227486121839514)
(226, 3739, 0.20412414523193154)
(226, 2206, 0.2651650429449553)
(226, 159, 0.09021097956087903)
(226, 683, 0.13975424859373686)
(226, 176, 0.3240906080438343)
(226, 190, 0.140625)
(226, 191, 0.11858541225631422)
(226, 192, 0.10022296571715915)
(226, 203, 0.09375)
(226, 724, 0.14433756729740646)
(226, 2821, 0.125)
(226, 207, 0.22063065203045706)
(226, 210, 0.11858541225631422)
(226, 416, 0.07216878364870323)
(226, 1145, 0.15811388300841897)
(226, 217, 0.0625)
(226, 221, 0.23717082451262844)
(226, 1247, 0.15309310892394865)
(226, 227, 0.09095085938862486)
(226, 229, 0.11907241805196005)
(226, 860, 0.20412414523193154)
(226, 234, 0.16222142113076254)
(226, 212, 0.08385254915624211)
(226, 11515, 0.17677669529663687)
(226, 1239, 0.053300179088902604)
(226, 1813, 0.2551551815399144)
(226, 8479, 0.2651650429449553)
(226, 810, 0.2651650429449553)
(226, 2347, 0.1956559480312316)
(226, 300, 0.06846531968814576)
(226, 735, 0.04902903378454601)
(226, 4432, 0.25)
(226, 2898, 0.2651650429449553)
(226, 854, 0.08838834764831845)
(226, 855, 0.15309310892394865)
(226, 1372, 0.2672612419124244)
(226, 1375, 0.20412414523193154)
(226, 868, 0.15990053726670783)
(226, 708, 0.15309310892394865)
(226, 366, 0.22097086912079608)
(226, 4435, 0.10206207261596577)
(226, 1412, 0.236227795630767)
(226, 1414, 0.10022296571715915)
(226, 3475, 0.14433756729740646)
(226, 1958, 0.10022296571715915)
(226, 424, 0.1336306209562122)
(226, 959, 0.2053959590644373)
(226, 961, 0.08838834764831843)
(226, 966, 0.1336306209562122)
(226, 3026, 0.17677669529663687)
(226, 979, 0.1976423537605237)
(226, 982, 0.4264014327112209)
(226, 472, 0.2165063509461097)
(226, 420, 0.07905694150420949)
(226, 486, 0.16535945694153692)
(226, 2535, 0.07905694150420949)
(226, 1512, 0.1875)
(226, 4074, 0.17677669529663687)
(226, 498, 0.1350154312168304)
(226, 499, 0.20412414523193154)
(226, 510, 0.0668153104781061)
(227, 4118, 0.0714577438093787)
(227, 2082, 0.06063390625908324)
(227, 51, 0.10291616342770396)
(227, 54, 0.0958706236059213)
(227, 56, 0.08102546544402055)
(227, 58, 0.05716619504750295)
(227, 64, 0.06482037235521644)
(227, 65, 0.1462544848254261)
(227, 67, 0.05671782581081439)
(227, 72, 0.1242281229794111)
(227, 88, 0.11458731212852642)
(227, 2137, 0.08574929257125441)
(227, 99, 0.03834824944236852)
(227, 100, 0.0875175052517506)
(227, 359, 0.06063390625908324)
(227, 8309, 0.1237684428720843)
(227, 1048, 0.03834824944236852)
(227, 154, 0.14872826913272302)
(227, 157, 0.1787996349630379)
(227, 8350, 0.07426106572325059)
(227, 163, 0.10702158618476117)
(227, 172, 0.05423261445466404)
(227, 173, 0.15677336097130679)
(227, 176, 0.08574929257125442)
(227, 184, 0.07426106572325059)
(227, 191, 0.03834824944236852)
(227, 192, 0.12964074471043288)
(227, 196, 0.042874646285627205)
(227, 198, 0.04067446084099803)
(227, 203, 0.12126781251816648)
(227, 207, 0.07134772412317411)
(227, 209, 0.1237684428720843)
(227, 1098, 0.07484811885651198)
(227, 216, 0.042874646285627205)
(227, 220, 0.06063390625908324)
(227, 222, 0.09049034574912836)
(227, 226, 0.09095085938862486)
(227, 229, 0.13201967239688991)
(227, 233, 0.042874646285627205)
(227, 16532, 0.09095085938862486)
(227, 4351, 0.15158476564770812)
(227, 554, 0.17327582002091801)
(227, 265, 0.07426106572325059)
(227, 285, 0.16674324221247894)
(227, 288, 0.14330919494215844)
(227, 289, 0.16336600980326782)
(227, 291, 0.11458731212852641)
(227, 292, 0.16885556773006274)
(227, 2346, 0.22737714847156215)
(227, 2347, 0.12202338252299409)
(227, 300, 0.22140372138502384)
(227, 301, 0.12604604334137906)
(227, 6453, 0.07669649888473704)
(227, 310, 0.05251050315105037)
(227, 316, 0.11343565162162877)
(227, 215, 0.05752237416355278)
(227, 324, 0.07669649888473704)
(227, 333, 0.19647631199834395)
(227, 344, 0.160422236979937)
(227, 4459, 0.08574929257125441)
(227, 10604, 0.21437323142813602)
(227, 366, 0.12862393885688161)
(227, 4468, 0.09901475429766743)
(227, 377, 0.07426106572325057)
(227, 10619, 0.08574929257125441)
(227, 3481, 0.04950737714883372)
(227, 416, 0.08751750525175062)
(227, 10657, 0.21221867190679133)
(227, 418, 0.07868894753646337)
(227, 420, 0.05752237416355278)
(227, 423, 0.17256712249065834)
(227, 4522, 0.08574929257125441)
(227, 429, 0.03031695312954162)
(227, 430, 0.03031695312954162)
(227, 432, 0.03031695312954162)
(227, 434, 0.06431196942844081)
(227, 436, 0.048615279266412334)
(227, 442, 0.09095085938862486)
(227, 461, 0.03437619363855793)
(227, 472, 0.05251050315105037)
(227, 475, 0.10398629135096288)
(227, 2469, 0.14002800840280097)
(227, 7248, 0.12862393885688161)
(227, 2531, 0.07756315349925288)
(227, 484, 0.07001400420140048)
(227, 2535, 0.0958706236059213)
(227, 1447, 0.21437323142813602)
(227, 498, 0.09356014857063998)
(227, 510, 0.048615279266412334)
(227, 511, 0.12862393885688161)
(227, 517, 0.03500700210070024)
(227, 8710, 0.09901475429766743)
(227, 2567, 0.042874646285627205)
(227, 525, 0.14219911474863028)
(227, 528, 0.12862393885688161)
(227, 534, 0.19293590828532242)
(227, 536, 0.06482037235521644)
(227, 538, 0.03834824944236852)
(227, 540, 0.042874646285627205)
(227, 2591, 0.12862393885688161)
(227, 562, 0.28646828032131605)
(227, 2614, 0.1143323900950059)
(227, 569, 0.06431196942844081)
(227, 6722, 0.1237684428720843)
(227, 2627, 0.04950737714883372)
(227, 2629, 0.042874646285627205)
(227, 585, 0.12126781251816648)
(227, 599, 0.24590296105144804)
(227, 1384, 0.03031695312954162)
(227, 614, 0.12862393885688164)
(227, 615, 0.07669649888473704)
(227, 618, 0.10846522890932808)
(227, 12918, 0.06482037235521644)
(227, 6777, 0.12862393885688161)
(227, 6782, 0.08574929257125441)
(227, 6790, 0.07426106572325059)
(227, 6792, 0.12126781251816648)
(227, 679, 0.05251050315105037)
(227, 683, 0.17625599697765815)
(227, 4784, 0.1237684428720843)
(227, 689, 0.21437323142813602)
(227, 2742, 0.04950737714883372)
(227, 17084, 0.09095085938862486)
(227, 701, 0.09356014857063998)
(227, 704, 0.07001400420140048)
(227, 1824, 0.08574929257125441)
(227, 706, 0.03713053286162529)
(227, 707, 0.018712029714127994)
(227, 709, 0.12964074471043288)
(227, 716, 0.15339299776947407)
(227, 718, 0.06482037235521644)
(227, 728, 0.17327582002091801)
(227, 733, 0.29732542174713605)
(227, 735, 0.2972821838465588)
(227, 2523, 0.17256712249065834)
(227, 816, 0.038781576749626435)
(227, 2899, 0.15158476564770812)
(227, 2532, 0.08574929257125441)
(227, 858, 0.145845837799237)
(227, 863, 0.18579013390438456)
(227, 874, 0.06063390625908324)
(227, 7898, 0.08574929257125441)
(227, 887, 0.24253562503633297)
(227, 2936, 0.21437323142813602)
(227, 889, 0.1750350105035012)
(227, 439, 0.12862393885688161)
(227, 913, 0.0646359612493774)
(227, 924, 0.042874646285627205)
(227, 7076, 0.09901475429766743)
(227, 2983, 0.07426106572325059)
(227, 951, 0.048615279266412334)
(227, 7098, 0.12862393885688161)
(227, 159, 0.13127625787762592)
(227, 959, 0.2988950238697822)
(227, 961, 0.12862393885688161)
(227, 3011, 0.03834824944236852)
(227, 965, 0.06063390625908324)
(227, 7112, 0.08574929257125441)
(227, 971, 0.06063390625908324)
(227, 9170, 0.12862393885688161)
(227, 982, 0.0646359612493774)
(227, 166, 0.08102546544402056)
(227, 1002, 0.19802950859533486)
(227, 7194, 0.12126781251816648)
(227, 1013, 0.1364262890829373)
(227, 15361, 0.21437323142813602)
(227, 5217, 0.09095085938862486)
(227, 3084, 0.06063390625908324)
(227, 1041, 0.03500700210070024)
(227, 1043, 0.07001400420140048)
(227, 3097, 0.12862393885688161)
(227, 3110, 0.05251050315105037)
(227, 3117, 0.04950737714883372)
(227, 7219, 0.08574929257125441)
(227, 1079, 0.04547542969431243)
(227, 1083, 0.12126781251816648)
(227, 13372, 0.08574929257125441)
(227, 1090, 0.1783693103079353)
(227, 182, 0.21639460572527427)
(227, 9286, 0.12126781251816648)
(227, 1097, 0.07669649888473704)
(227, 9290, 0.15158476564770812)
(227, 4742, 0.07426106572325059)
(227, 9296, 0.18190171877724973)
(227, 9300, 0.12862393885688161)
(227, 868, 0.0646359612493774)
(227, 15457, 0.03834824944236852)
(227, 1122, 0.07001400420140048)
(227, 3186, 0.15158476564770812)
(227, 5237, 0.08574929257125441)
(227, 1150, 0.06431196942844081)
(227, 1155, 0.1237684428720843)
(227, 5254, 0.14852213144650117)
(227, 1159, 0.21437323142813602)
(227, 13452, 0.08574929257125441)
(227, 5263, 0.08574929257125441)
(227, 7321, 0.08574929257125441)
(227, 1189, 0.1237684428720843)
(227, 1201, 0.04950737714883372)
(227, 3258, 0.05752237416355278)
(227, 9423, 0.18190171877724973)
(227, 1239, 0.09049034574912836)
(227, 1242, 0.1364262890829373)
(227, 3279, 0.03834824944236852)
(227, 1244, 0.07579238282385406)
(227, 1246, 0.15737789507292674)
(227, 1249, 0.12604604334137906)
(227, 3298, 0.12862393885688161)
(227, 3308, 0.15158476564770812)
(227, 3313, 0.09095085938862486)
(227, 13576, 0.08574929257125441)
(227, 217, 0.07579238282385406)
(227, 15642, 0.08574929257125441)
(227, 902, 0.12862393885688161)
(227, 3373, 0.0714577438093787)
(227, 9560, 0.08574929257125441)
(227, 1369, 0.0875175052517506)
(227, 1372, 0.08102546544402055)
(227, 2277, 0.14002800840280097)
(227, 1377, 0.14002800840280097)
(227, 3426, 0.12964074471043288)
(227, 3427, 0.07669649888473704)
(227, 230, 0.09836118442057921)
(227, 5480, 0.05752237416355278)
(227, 3436, 0.04950737714883372)
(227, 1390, 0.07669649888473704)
(227, 7947, 0.08574929257125441)
(227, 1411, 0.12126781251816648)
(227, 1412, 0.12604604334137906)
(227, 1414, 0.21066621015445341)
(227, 1415, 0.20008168266626034)
(227, 1416, 0.15006126199969522)
(227, 3470, 0.0958706236059213)
(227, 1424, 0.10502100630210072)
(227, 3475, 0.12252450735245085)
(227, 5550, 0.06063390625908324)
(227, 1464, 0.17149858514250885)
(227, 1486, 0.08102546544402055)
(227, 1504, 0.03031695312954162)
(227, 1505, 0.2572478777137633)
(227, 9699, 0.17149858514250882)
(227, 1510, 0.05752237416355278)
(227, 1512, 0.15158476564770812)
(227, 1520, 0.0714577438093787)
(227, 1531, 0.1237684428720843)
(227, 1609, 0.1575315094531511)
(227, 190, 0.06821314454146865)
(227, 1977, 0.09901475429766743)
(227, 7775, 0.08574929257125441)
(227, 1639, 0.07669649888473704)
(227, 7800, 0.14852213144650117)
(227, 3707, 0.06431196942844081)
(227, 4488, 0.08574929257125441)
(227, 5785, 0.11504474832710555)
(227, 3739, 0.1237684428720843)
(227, 9160, 0.15158476564770812)
(227, 3763, 0.03500700210070024)
(227, 1718, 0.09095085938862486)
(227, 3778, 0.06063390625908324)
(227, 3789, 0.18190171877724973)
(227, 9469, 0.21437323142813602)
(227, 1764, 0.06431196942844081)
(227, 17702, 0.15158476564770812)
(227, 3026, 0.12862393885688161)
(227, 7927, 0.0958706236059213)
(227, 1786, 0.08574929257125441)
(227, 298, 0.22278319716975173)
(227, 7935, 0.1237684428720843)
(227, 3846, 0.08574929257125441)
(227, 16142, 0.08574929257125441)
(227, 1807, 0.09095085938862486)
(227, 1814, 0.12862393885688161)
(227, 6789, 0.17149858514250882)
(227, 5920, 0.04950737714883372)
(227, 5950, 0.15158476564770812)
(227, 3905, 0.09095085938862486)
(227, 1919, 0.0958706236059213)
(227, 10114, 0.17327582002091801)
(227, 12164, 0.09095085938862486)
(227, 3988, 0.10718661571406801)
(227, 1941, 0.1342188730482898)
(227, 1958, 0.06482037235521644)
(227, 3057, 0.10702158618476115)
(227, 1971, 0.17149858514250882)
(227, 1983, 0.07426106572325059)
(227, 2044, 0.1917412472118426)
(228, 51, 0.1552647508520297)
(228, 4118, 0.15811388300841897)
(228, 12318, 0.23717082451262844)
(228, 3106, 0.15811388300841897)
(228, 2600, 0.11180339887498948)
(228, 291, 0.06338656910463875)
(228, 58, 0.07905694150420949)
(228, 59, 0.13801311186847084)
(228, 1090, 0.2850438562747845)
(228, 2121, 0.41957319583913677)
(228, 18515, 0.23717082451262844)
(228, 88, 0.3169328455231937)
(228, 13431, 0.13693063937629152)
(228, 72, 0.04822428221704121)
(228, 1674, 0.13693063937629152)
(228, 533, 0.37267799624996495)
(228, 966, 0.1494035761667992)
(228, 8873, 0.23717082451262844)
(228, 171, 0.11180339887498948)
(228, 173, 0.4107919181288746)
(228, 4784, 0.13693063937629152)
(228, 969, 0.15811388300841897)
(228, 190, 0.32143477176559476)
(228, 191, 0.10606601717798213)
(228, 192, 0.1494035761667992)
(228, 707, 0.06900655593423542)
(228, 3279, 0.10606601717798213)
(228, 210, 0.21213203435596426)
(228, 1486, 0.08964214570007953)
(228, 5338, 0.23717082451262844)
(228, 9435, 0.13693063937629152)
(228, 1244, 0.13975424859373686)
(228, 733, 0.16685595311797866)
(228, 735, 0.08770580193070293)
(228, 229, 0.36514837167011077)
(228, 2788, 0.2282177322938192)
(228, 2277, 0.12909944487358055)
(228, 234, 0.32646431254950525)
(228, 1246, 0.2901905000440047)
(228, 5417, 0.23717082451262844)
(228, 298, 0.04564354645876384)
(228, 253, 0.1956559480312316)
(228, 2815, 0.23717082451262844)
(228, 3373, 0.18446619684315546)
(228, 1813, 0.18257418583505536)
(228, 1814, 0.15811388300841897)
(228, 1817, 0.15811388300841897)
(228, 2346, 0.1956559480312316)
(228, 2347, 0.15000000000000002)
(228, 14638, 0.23717082451262844)
(228, 6453, 0.21213203435596423)
(228, 12599, 0.09128709291752768)
(228, 316, 0.08964214570007953)
(228, 324, 0.21213203435596423)
(228, 1360, 0.08385254915624211)
(228, 14685, 0.15811388300841897)
(228, 1384, 0.16770509831248423)
(228, 691, 0.05270462766947299)
(228, 366, 0.23717082451262844)
(228, 1905, 0.3195048252113469)
(228, 302, 0.19764235376052372)
(228, 377, 0.13693063937629152)
(228, 378, 0.31693284552319373)
(228, 1406, 0.11858541225631422)
(228, 6539, 0.15811388300841897)
(228, 8093, 0.15811388300841897)
(228, 2977, 0.15811388300841897)
